INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 04:52:39,633 autoreload Waiting for apps ready_event.
DEBUG 2025-01-13 04:52:39,645 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/templates with glob **/*.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,657 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/locale with glob **/*.mo.
